#
#  ecocyc 20.0 Reactions link table generated on Mon Apr 18, 2016
#
RXN-12402	EC-3.2.1.177
RXN0-5468	EC-1.11.1.15
RXN0-2721	EC-1.18.1
RXN-982	EC-1.20.4.1
RXN-9555	EC-3.1.2.14
RXN-8655	
RXN-17019	EC-2.3.1.51
RXN-15509	
RXN-11477	EC-4.2.1.59
RIBONUCLEOSIDE-DIP-REDUCTII-RXN	EC-1.17.4.1
NRIPHOS-RXN	
MALONYL-COA-ACP-TRANSACYL-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-2.3.1.39
FMN-OX-RXN	
CPXA-RXN	
CDPREDUCT-RXN	EC-1.17.4.1
2.3.1.49-RXN	EC-2.3.1.49
THIAZOLSYN2-RXN	EC-2.8.1.10
RXN0-7195	EC-2.8.1
RXN0-6561	
RXN0-6464	
RXN0-5231	EC-2.3.1
RXN0-2144	EC-4.2.1.59
RXN-9788	EC-2.8.1
RXN-9539	EC-2.3.1.41
RXN-7101	
RXN-17016	EC-2.3.1.15
RXN-14391	EC-3.6.4
RXN-11361	EC-2.7.7.80
RCSC-RXN	
NARX-RXN	
LAUROYLACYLTRAN-RXN	EC-2.3.1.241
FAD-RED-RXN	
CITC-RXN	EC-6.2.1.22
4.2.1.58-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
2.3.1.179-RXN	EC-2.3.1.179
URITRANS-RXN	EC-2.7.7.59
RXN0-947	EC-2.3.1.181
RXN0-6542	
RXN0-6445	
RXN0-5194	EC-2.1.1
RXN0-20	
RXN-9662	EC-1.3.1.9
RXN-9535	EC-2.3.1.86	EC-2.3.1.85	EC-2.3.1.41
RXN-17363	
RXN-17013	EC-2.3.1.51
RXN-10659	EC-1.1.1.100
PROTEIN-TYROSINE-PHOSPHATASE-RXN	EC-3.1.3.48
NARPQ-RXN	
HYDG-RXN	
ENVZ-RXN	
CHERTRGM-RXN	EC-2.1.1
3.1.3.16-RXN	EC-3.1.3.16
1.97.1.4-A-RXN	EC-1.97.1.4
UHPB-RXN	
RXN0-748	EC-1.17.4.1
RXN0-7105	
RXN0-5055	EC-6.4.1.2
RXN-9659	EC-1.3.1.9
RXN-9531	EC-2.3.1.41
RXN-17354	
RXN-15915	
RXN-10656	EC-4.2.1.59
PHOSICITDEHASE-RXN	EC-2.7.11.5
MYRPALMTRAN-RXN	EC-2.3.1
GSADENYLATION-RXN	EC-2.7.7.42
ENOYL-ACP-REDUCT-NADPH-RXN	EC-1.3.1.39	EC-1.3.1.104	EC-2.3.1.86	EC-2.3.1.85	EC-1.3.1.10
CHER-RXN	EC-2.1.1.80
ATOC-RXN	
3-OXOACYL-ACP-REDUCT-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
1.8.4.13-RXN	EC-1.8.4.13
UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN	EC-2.3.1.191
RXN0-745	EC-1.17.4.2
RXN0-7084	
RXN0-6507	
RXN0-321	
RXN0-1138	
RXN-9655	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN-9524	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-9518	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-17023	EC-2.3.1.51
RXN-11481	EC-4.2.1.59
RXN-10462	EC-2.3.1.15
PHOP-RXN	
MCPTRG-RXN	EC-3.1.1
GCVT-RXN	EC-2.1.2.10
CYTD-RED-RXN	
CHEBTARD-RXN	EC-3.5.1
ALTARCA-RXN	
2.7.7.61-RXN	EC-2.7.7.61
1.7.2.3-RXN	EC-1.7.2.3
RXN0-722	EC-1.17.4.1
RXN0-6501	
RXN0-5513	EC-6.2.1
RXN0-1132	EC-1.8.1.4
RXN-9556	EC-1.1.1.100
RXN-8668	EC-1.8.4.11
RXN-17020	EC-2.3.1.51
RXN-15510	
RXN-11478	EC-1.3.1.9
RIBONUCLEOSIDE-TRIP-REDUCT-RXN	
PALMITOTRANS-RXN	EC-2.3.1.242
MCPMETEST-RXN	EC-3.1.1.61
FMN-RED-RXN	
CPXR-RXN	
CHEBDEAMID-RXN	EC-3.5.1.44
ACP-S-ACETYLTRANSFER-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-2.3.1.38
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	EC-2.3.1.51
THIOREDOXIN-REDUCT-NADPH-RXN	EC-1.8.1.9
RXN0-7196	EC-2.8.1.10
RXN0-6705	EC-2.3.1.51
RXN0-5401	
RXN0-2145	EC-1.3.1.9
RXN-9789	EC-2.7.7.73
RXN-9540	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN0-6372	
RXN0-5242	
RXN-17758	
RXN0-5262	
RXN-17662	
TRANS-RXN0-234	
RXN0-5257	
RXN-16333	
RXN0-6684	
RXN0-5253	
RXN-15815	
RXN0-5244	
RXN-17759	
RXN0-5263	
RXN-17751	
TRANS-RXN0-237	
RXN0-5259	
RXN-17651	
RXN0-6954	
RXN0-5254	
RXN-16329	
RXN0-6490	
RXN0-5245	
MVHMETH-RXN	
RXN-924	
RXN0-5265	
RXN-17757	
RXN0-5261	
RXN-17661	
RXN0-7005	
RXN0-5255	
RXN-16330	
RXN0-6678	
RXN0-5248	
RXN-12827	
RXN0-5269	
RXN0-5309	
RXN0-6375	
RXN0-6370	
TRANS-RXN0-611	
TRANS-RXN0-556	
RXN0-7206	
TRANS-RXN0-608	
RXN0-7203	
TRANS-RXN0-514	
TRANS-RXN0-604	
TRANS-RXN0-566	
TRANS-RXN0-549	
RXN0-7200	
TRANS-RXN0-529	
TRANS-RXN0-622	
TRANS-RXN0-601	
RXN0-7247	
TRANS-RXN0-615	
RXN0-7244	
RXN0-7210	
TRANS-RXN0-612	
RXN0-7241	
TRANS-RXN0-557	
RXN0-7207	
TRANS-RXN0-609	
RXN0-7204	
TRANS-RXN-299	
TRANS-RXN0-606	
RXN0-7201	
TRANS-RXN0-602	
RXN-13519	
RXN0-7191	
TRANS-RXN0-527	
TRANS-RXN0-598	
RXN0-7245	
RXN0-7211	
TRANS-RXN0-273	
TRANS-RXN0-613	
TRANS-RXN0-574	
RXN0-7242	
RXN0-7208	
TRANS-RXN-300	
TRANS-RXN0-610	
RXN0-7205	
TRANS-RXN0-535	
TRANS-RXN0-607	
TRANS-RXN0-551	
RXN0-7202	
TRANS-RXN-284	
TRANS-RXN0-603	
TRANS-RXN0-565	
RXN0-7199	
TRANS-RXN0-528	
TRANS-RXN0-600	
RXN0-7246	
TRANS-RXN0-614	
TRANS-RXN0-575	
RXN0-7243	
TRANS-RXN0-559	
RXN0-7209	
TRANS-RXN0-459	
TRANS-RXN0-284	
TRANS-RXN0-214	
TRANS-RXN-146	
TRANS-RXN0-569	
TRANS-RXN0-552	
TRANS-RXN0-498	
TRANS-RXN0-453	
TRANS-RXN0-281	
TRANS-RXN0-585	
RXN0-1982	
TRANS-RXN0-495	
TRANS-RXN0-469	
TRANS-RXN0-449	
TRANS-RXN0-278	
TRANS-RXN0-240	
TRANS-RXN-141A	
TRANS-RXN0-579	
TRANS-RXN0-526	
TRANS-RXN0-466	
TRANS-RXN0-203	
TRANS-RXN0-596	
TRANS-RXN0-576	
TRANS-RXN0-560	
TRANS-RXN0-523	
TRANS-RXN0-505	
TRANS-RXN0-486	
TRANS-RXN0-463	
TRANS-RXN0-418	
TRANS-RXN0-272	
TRANS-RXN-273	
TRANS-RXN0-286	
TRANS-RXN-267	
TRANS-RXN-205A	
TRANS-RXN0-570	
TRANS-RXN0-553	
TRANS-RXN0-475	
TRANS-RXN0-282	
TRANS-RXN-144	
TRANS-RXN0-512	
TRANS-RXN0-470	
TRANS-RXN0-279	
TRANS-RXN0-580	
TRANS-RXN0-564	
TRANS-RXN0-509	
TRANS-RXN0-467	
TRANS-RXN0-276	
TRANS-RXN0-204	
TRANS-RXN-14	
RXN66-448	
TRANS-RXN0-577	
TRANS-RXN0-561	
TRANS-RXN0-524	
TRANS-RXN0-506	
TRANS-RXN0-487	
TRANS-RXN0-464	
TRANS-RXN0-444	
TRANS-RXN0-558	
TRANS-RXN0-538	
TRANS-RXN0-480	
TRANS-RXN0-461	
TRANS-RXN0-269	
TRANS-RXN0-554	
TRANS-RXN0-500	
TRANS-RXN0-476	
TRANS-RXN0-213	
TRANS-RXN0-587	
RXN0-14	
TRANS-RXN0-497	
TRANS-RXN0-473	
TRANS-RXN0-584	
RXN0-12	
TRANS-RXN0-448	
TRANS-RXN0-205	
TRANS-RXN0-578	
TRANS-RXN0-562	
TRANS-RXN0-525	
RXN0-10	
TRANS-RXN0-507	
TRANS-RXN0-465	
TRANS-RXN0-274	
TRANS-RXN-8	
TRANS-RXN-237	
TRANS-RXN0-595	
TRANS-RXN0-539	
RXN0-16	
TRANS-RXN0-522	
TRANS-RXN0-481	
TRANS-RXN0-462	
TRANS-RXN0-417	
TRANS-RXN-272	
RXN0-1804	
TRANS-RXN0-536	
RXN0-1741	
TRANS-RXN-143	
TRANS-RXN0-206	
TRANS-RXN-295	
TRANS-RXN0-275	
RXN-15315	
TRANS-RXN-139	
TRANS-RXN-131	
RXN0-2542	
TRANS-RXN0-537	
TRANS-RXN0-460	
RXN0-2481	
TRANS-RXN-1	
TRANS-RXN-141B	
RXN0-0	
RXN0-1802	
TRANS-RXN-145	
TRANS-RXN0-468	
TRANS-RXN-86	
TRANS-RXN-294	
TRANS-RXN-141	
RXN0-7189	
TRANS-RXN0-490	
TRANS-RXN0-445	
TRANS-RXN-137	
RXN-5068	
TRANS-RXN0-591	
TRANS-RXN0-572	
TRANS-RXN0-474	
TRANS-RXN0-563	
TRANS-RXN0-545	
TRANS-RXN0-567	
TRANS-RXN0-546	
TRANS-RXN0-590	
TRANS-RXN0-568	
TRANS-RXN0-547	
TRANS-RXN0-544	
TRANS-RXN-130	
TRANS-RXN-114	
TRANS-RXN-105	
TRANS-RXN0-501	
TRANS-RXN0-267	
TRANS-RXN-99	
TRANS-RXN-68	
TRANS-RXN-3	
TRANS-RXN-288	
TRANS-RXN-20	
TRANS-RXN-126B	
TRANS-RXN-108I	
TRANS-RXN-100	
TRANS-RXN0-588	
TRANS-RXN0-533	
TRANS-RXN0-264	
TRANS-RXN0-211	
TRANS-RXN-94A	
TRANS-RXN-61	
TRANS-RXN-285	
TRANS-RXN-123	
TRANS-RXN-108F	
RXN0-7222	
TRANS-RXN-90	
RXN0-6	
TRANS-RXN-56	
TRANS-RXN-282	
TRANS-RXN-242	
RXN0-5203	
TRANS-RXN-121C	
TRANS-RXN-108C	
RXN0-1924	
RXN0-7217	
RXN0-7190	
TRANS-RXN0-235	
TRANS-RXN-81	
TRANS-RXN-41	
TRANS-RXN-279	
TRANS-RXN-121	
TRANS-RXN-108	
RXN0-22	
TRANS-RXN0-227	
TRANS-RXN0-200	
TRANS-RXN-76	
TRANS-RXN-33	
TRANS-RXN-23	
TRANS-RXN-116	
TRANS-RXN-106	
TRANS-RXN0-592	
TRANS-RXN0-519	
TRANS-RXN0-502	
RXN-5076	
TRANS-RXN0-0244	
TRANS-RXN-69	
TRANS-RXN-30	
TRANS-RXN-127	
TRANS-RXN-112	
TRANS-RXN-101	
TRANS-RXN0-589	
RXN0-18	
TRANS-RXN0-534	
TRANS-RXN0-515	
TRANS-RXN0-499	
TRANS-RXN0-265	
TRANS-RXN0-212	
TRANS-RXN-94B	
TRANS-RXN-62A	
TRANS-RXN-286	
TRANS-RXN-261	
TRANS-RXN-126	
TRANS-RXN-108G	
TRANS-RXN0-586	
RXN0-2421	
RXN0-8	
TRANS-RXN0-550	
TRANS-RXN0-530	
TRANS-RXN0-496	
TRANS-RXN0-451	
TRANS-RXN0-244	
TRANS-RXN-92	
TRANS-RXN-57	
TRANS-RXN-242A	
TRANS-RXN-162	
RXN0-5111	
TRANS-RXN-122	
TRANS-RXN-108D	
TRANS-RXN0-447	
TRANS-RXN0-236	
TRANS-RXN-82	
TRANS-RXN-42	
TRANS-RXN-292	
TRANS-RXN-280	
TRANS-RXN-24	
RXN0-5201	
RXN0-5130	
TRANS-RXN-121A	
TRANS-RXN-108A	
TRANS-RXN0-616	
RXN0-7077	
TRANS-RXN0-228	
TRANS-RXN0-201	
TRANS-RXN-77	
TRANS-RXN-35	
TRANS-RXN-277	
TRANS-RXN-132	
TRANS-RXN-117	
TRANS-RXN-106A	
RXN0-2561	
TRANS-RXN0-520	
TRANS-RXN0-288	
TRANS-RXN-71	
TRANS-RXN-29	
TRANS-RXN-27	
TRANS-RXN-21	
TRANS-RXN-129	
TRANS-RXN-113	
TRANS-RXN-104	
RXN0-2501	
TRANS-RXN0-571	
TRANS-RXN0-517	
RXN0-7050	
TRANS-RXN0-457	
TRANS-RXN0-266	
RXN-17755	
TRANS-RXN-98	
TRANS-RXN-62B	
TRANS-RXN-29A	
TRANS-RXN-287	
TRANS-RXN-262	
TRANS-RXN-126A	
TRANS-RXN-108H	
TRANS-RXN-10	
RXN0-1721	
TRANS-RXN0-532	
TRANS-RXN0-452	
TRANS-RXN0-280	
TRANS-RXN0-258	
TRANS-RXN0-209	
TRANS-RXN-94	
TRANS-RXN-58	
TRANS-RXN-25	
TRANS-RXN-142	
TRANS-RXN-122A	
TRANS-RXN-108E	
RXN0-1981	
RXN0-7221	
TRANS-RXN0-493	
TRANS-RXN0-239	
TRANS-RXN-44	
TRANS-RXN-281	
TRANS-RXN-241	
RXN0-5202	
TRANS-RXN-16	
TRANS-RXN-121B	
TRANS-RXN-108B	
RXN0-1923	
RXN0-7215	
TRANS-RXN0-233	
TRANS-RXN-40	
TRANS-RXN-278	
RXN-15314	
TRANS-RXN-118	
TRANS-RXN-106B	
RXN0-4083	
RXN0-2162	
TRANS-RXN0-270	
TRANS-RXN0-226	
TRANS-RXN0-181	
TRANS-RXN-72	
TRANS-RXN-31	
TRANS-RXN-22	
RXN0-1701	
RXN0-1682	
RXN0-1702	
RXN0-1684	
RXN0-1565	
TRANS-RXN0-283	
RXN0-6505	
RXN0-7159	
RXN0-6466	
RXN0-5423	
RXN0-283	
R139-RXN	
RXN0-7009	
RXN0-6434	
RXN0-5384	
RXN0-5239	
RXN0-298	
RXN0-272	
R136-RXN	
RXN0-6949	
RXN0-6361	
RXN0-5358	
RXN0-4761	
RXN0-294	
RXN0-266	
RXN0-6571	
RXN0-5465	
RXN0-5345	
RXN0-4661	
RXN0-290	
RXN-5077	
RXN0-921	
RXN0-6470	
RXN0-5459	
RXN0-5307	
RXN0-443	
RXN0-286	
R166-RXN	
RXN0-7163	
RXN0-6467	
RXN0-5450	
RXN0-4101	
RXN0-284	
R140-RXN	
RXN0-7069	
RXN0-6436	
RXN0-5389	
RXN0-5250	
RXN0-3001	
RXN0-278	
R137-RXN	
RXN0-6989	
RXN0-6362	
RXN0-5372	
RXN0-5230	
RXN0-295	
RXN0-269	
R131-RXN	
RXN0-6707	
RXN0-5487	
RXN0-5347	
RXN0-4721	
RXN0-291	
RXN0-1641	
RXN0-6471	
RXN0-5463	
RXN0-5332	
RXN0-4462	
RXN0-287	
R167-RXN	
RXN0-7171	
RXN0-6468	
RXN0-5454	
RXN0-5251	
RXN0-4161	
RXN0-2841	
R143-RXN	
RXN0-7071	
RXN0-6465	
RXN0-5392	
RXN0-3021	
RXN0-281	
R138-RXN	
RXN0-7	
RXN0-6409	
RXN0-5382	
RXN0-5238	
RXN0-296	
RXN0-2701	
R134-RXN	
RXN0-6723	
RXN0-5501	
RXN0-5354	
RXN0-4741	
RXN0-293	
RXN0-261	
RXN0-6489	
RXN0-5464	
RXN0-5344	
RXN0-4481	
RXN0-288	
R185-RXN	
RXN0-7172	
RXN0-6469	
RXN0-5456	
RXN0-5252	
RXN0-4322	
RXN0-285	
R148-RXN	
RXN0-3141	
DSBD-RXN	
UBIQUINOL-OX-RXN	
DISULFOXRED-RXN	
RXN0-7096	
RXN0-7048	
MEN-FE-RXN	
DSBDC-RXN	
DMK-FE-RXN	
RXN0-7049	
RXN0-1130	
MENCYT-RXN	
FES-OX-RXN	
DMKCYT-RXN	
CYTC-RED-RXN	
RXN0-7094	
RXN0-1137	
RXN0-7043	
PFLDEACTIV-RXN	
RXN0-6718	
RXN0-6566	
RXN-15952	
ENTG-RXN	
RXN0-4701	
